,ids,name,rank
132,20359372,ybooks,challenger
133,48637590,fulano,challenger
134,21542029,Grig1,challenger
135,40984753,GangstahSwerve,challenger
136,19787999,zignature,challenger
137,29799673,Tawnington,challenger
138,21498922,Linsaníty,challenger
139,66929247,FaZe Joey,challenger
140,41258646,5word,challenger
141,65709516,TFW SaoZi,challenger
142,74673,NintendudeX,challenger
143,76379684,joong ki song,challenger
144,19698094,FallenBandit,challenger
145,21944884,OmarGod,challenger
146,37512500,TakatsukiSen,challenger
147,34270960,Pyrites,challenger
148,19887289,Imaqtpie,challenger
149,77269277,Vïper,challenger
150,60329217,Saaantorin,challenger
151,72481333,The Real Notes,challenger
152,39957695,rovex,challenger
153,34287847,Liquid fabbbyyy,challenger
154,20962682,Kingslayer Sheep,challenger
155,19543076,fwii Tryn,challenger
156,83312491,MotionPlan598,challenger
157,19296564,fwii,challenger
158,20132258,Doublelift,challenger
159,24858283,Value,challenger
160,20962399,Teesum,challenger
161,20233217,Dragles,challenger
162,28423134,Línsanity,challenger
163,24345673,sun x,challenger
164,21014987,lron Pyrite,challenger
165,40661961,The Tank Man,challenger
166,20078731,Tmoney,challenger
167,22685289,loiˉ,challenger
168,19067259,HairySixPack,challenger
169,38880034,Soligo,challenger
170,65875,Peridot,challenger
171,89909122,lozt,challenger
172,21103810,Andybendy,challenger
173,36119978,Kazahana,challenger
174,77211704,Wintèr,challenger
175,32705024,Falcon God,challenger
176,40540196,Fanatiik,challenger
177,36733439,Irelia Carries U,challenger
178,32225785,Autolycus1,challenger
179,432695,Lethal Zedster,challenger
180,86912471,Nugeek,challenger
181,25166026,Ivan Pavlov,challenger
182,21623482,Event,challenger
183,20694079,Day after Day,challenger
184,43652327,Terina,challenger
185,66939106,Mirolla,challenger
186,87749127,TheYeungle,challenger
187,75871549,Ssita,challenger
188,86869244,i need smth fake,challenger
189,21106779,Coach is Beyond,challenger
190,81859385,MikeYeung,challenger
191,19062645,Hungry Like,challenger
192,19647481,Rathma,challenger
193,48700341,MLGB TailsJJ,challenger
194,88490180,Game1234,challenger
195,22139097,MLGB Top,challenger
196,52559520,Tony Top 2,challenger
197,37481045,Rift Raffin,challenger
198,22447403,PrismaI,challenger
199,21193669,Hakuho,challenger
0,24069119,Hate,master
1,79009982,Kuzu no Honka1,master
2,20411671,Heisendong,master
3,91439094,Fox Fen1X,master
4,28993829,xKace,master
5,19877155,cesuna,master
6,22991489,Tangularx,master
7,32680176,50ShadesOfKappa,master
8,91439089,fox dd,master
9,32723343,Budded,master
10,27794083,mmmmmmmmmmnm,master
11,23572131,Havsanaa,master
12,72905368,Heisendongg,master
13,26979102,Yao Míng,master
14,64825900,howdoyoudoo,master
15,51769879,Natsume Mio,master
16,59189004,Śhady,master
17,22190336,Zenoncas,master
18,24737954,Synotic,master
19,22470439,sunman,master
20,23487274,GochuHunter,master
21,37500815,Hide on bush QAQ,master
22,30812320,uW Goose Lyo,master
23,47676166,eBoyfriend,master
24,30359529,Broken Glasses,master
25,45126443,Mordio,master
26,25885129,Dinosaurus,master
27,21998704,Loopsers,master
28,58839133,Rhux,master
29,43079579,Lzc Is My Godnes,master
30,70029234,Frabjous,master
31,38045175,baka usagi,master
32,21161329,N0 Game N0 Life,master
33,77432783,Shynon1,master
34,30184991,Solcyc,master
35,42649489,rovex2,master
36,47587002,MrPhan,master
37,82950710,BoxeR KFC,master
38,50229422,Mercury,master
39,57539163,B E N J ì,master
40,56965518,FeedingNoob22,master
41,24598046,combine energies,master
42,30938784,Forest Within,master
43,22079495,J2Woo,master
44,30862648,Reprieve,master
45,55974612,KûŠh,master
46,55815684,Deweyyy,master
47,55361885,Ninja Shen,master
48,47189094,Aconda,master
49,76412589,Bánh Heroin,master
50,21398230,sleepyowl1,master
51,30448175,NoctNoct,master
52,19806051,Str1fe,master
53,21144092,Zergyy,master
54,44479374,Ariendel,master
55,72642691,JustinOtter,master
56,22015124,LF love,master
57,28661837,Albus NoX,master
58,21836856,xFSN Rin,master
59,26463128,urekaK,master
60,41817320,tujinet,master
61,42133105,Strompest,master
62,129380,undr ctrl,master
63,19852412,Melancholy0,master
64,40100452,Maulevolent,master
65,89201664,Lethal Zedliest,master
66,48991794,Jas,master
67,74620683,Draven VS Losers,master
68,29099688,Litemeup,master
69,34760805,Keloro,master
70,43406464,theFruitSeller,master
71,20485949,Working Hard,master
72,22549036,Superman Casting,master
73,78269679,FaZe dellz0r,master
74,74699211,Glory IX,master
75,34793793,xApple,master
76,27435122,OrainbowO,master
77,35798660,Plabatey,master
78,22156402,CraacK,master
79,68902191,Aharrybeast,master
80,32355,AquaBlue,master
81,47187221,Rìkin,master
82,21390175,Fas the Magi,master
83,51840465,Toraya,master
84,68119217,llIIlllIlllllIl,master
85,20947579,R7 Oddie,master
86,73759236,eLLi nOISE,master
87,23162732,LEE SlN BAYBEE,master
88,30401884,CritBloop,master
89,34753465,Ayukura,master
90,34737160,oHowDoIPlayLoL,master
91,19074236,nve,master
92,28640725,FrozenNight,master
93,20227573,BukZacH,master
94,32506961,COVER ME NOW,master
95,50043186,iPav,master
96,82769101,Invidiant,master
97,35494737,Jesus is Watchin,master
98,63399135,Fachizzle,master
99,34304824,Lobsterman,master
100,23769101,Wazabiee,master
101,83089306,Agonistic,master
102,24220139,Outplay,master
103,20272586,Swann,master
104,22478427,Biofrost ,master
105,20052253,Oasïs,master
106,27429926,Pãwz,master
107,20628095,Littlekoi,master
108,45122570,Archour,master
109,74089775,Season 3 Gragas,master
110,40822683,Alaan,master
111,63519910,Catalystt,master
112,21214027,Shawner,master
113,22523843,Enriqué,master
114,80119512,IMT triangle63,master
115,35703236,PieCakeLord,master
116,41885666,RTs Appreciated,master
117,28903785,YummiBananas,master
118,85269314,AltecAltec,master
119,43173587,Herson000,master
120,87759312,NeverHonor4Head,master
121,71899217,Anivia Kid,master
122,47969558,Codý,master
123,87551552,TF BÌade,master
124,57501237,MLGB Bengi,master
125,79969179,antibio,master
126,39264223,LittleFiery,master
127,25743455,BeachedWhaIe,master
128,54946621,a boosted doggo,master
129,47153986,Chomdax,master
130,20704242,TBD TheReborn,master
131,67790541,Vadimoni,master
132,19822981,MLGB Grae,master
133,20314992,Veggie,master
134,63668112,jkangˉ,master
135,44664326,sKILLSHOTz FIRED,master
136,20794181,vStarzzz,master
137,78732375,06 12 98,master
138,68739786,W Ulter White,master
139,20047271,Descraton,master
140,23079517,Ju Lee An,master
141,23066104,Pandaren,master
142,81199258,amae,master
143,23573965,Blademanzen,master
144,58421117,Shroudedd,master
145,34871017,Player Level MC ,master
146,26359709,Fidora,master
147,31320174,Vanagloria,master
148,28426754,frozen qualia,master
149,68752650,Wôn,master
150,45678930,Mãtty,master
151,20303983,jimmy hong,master
152,41275742,sdfozfp2423dsf,master
153,32158288,DispeI,master
154,40835255,Sedulity,master
155,85970967,way down under,master
156,21472039,Tower of God,master
157,43635965,quicny,master
158,49511626,Xânder,master
159,37532228,rhubarbs,master
160,47842921,HuangJintAo,master
161,53373482,An Nuo l,master
162,21910088,Zot,master
163,38804717,MagicConchShell,master
164,45191640,Dàt Boiiiiiiiii,master
165,50690164,FakeGod,master
166,76850866,HotKoreaBoo,master
167,20678849,I onIy Top,master
168,61533923,Nv Shen,master
169,65239176,Sejanus,master
170,30459756,Savage Corgi,master
171,29628502,mìss us,master
172,31507479,foggedftw2,master
173,30587285,Maulface,master
174,22298866,Sheep7,master
175,24255907,Roll in the Deep,master
176,20072604,Abou222,master
177,73139178,Klixx,master
178,71350797,FatMiku,master
179,21133544,Jeem,master
180,32556358,Gamer Girl,master
181,28915891,TehCores,master
182,48347853,Edge Of Zed,master
183,31273666,Puncho,master
184,79419813,k3soju,master
185,41216897,4k Games,master
186,65009177,FaZe Alex Ich,master
187,41777257,Iley,master
188,65160210,Pingyu,master
189,23694674,clowob,master
190,21947923,I Shadow I,master
191,19812679,Lava,master
192,28725693,Based Yoona,master
193,68149078,Korean G0D,master
194,43690919,P1atypus,master
195,26379781,Sonny2o9,master
196,43668432,Min Karin,master
197,31632622,S65465413,master
198,20044889,gentle lion,master
199,25285716,Haanii,master
200,35128174,Kong Wenge,master
201,27930063,Cpt Beloo,master
202,30085971,HIKASHIKUN,master
203,32016710,Noobkiller291,master
204,84929136,xin suan,master
205,34402943,merrjerry,master
206,41727487,Synexes,master
207,23765764,Kawaki,master
208,47651522,07scaping,master
209,22701102,EleJiggle,master
210,66591860,cromelb,master
211,19033054,CoinBoy,master
212,68649297,Anbu Madara ,master
213,20610274,sexycan,master
214,77212642,Aries Niloc,master
215,26410615,Cotosaurio,master
216,20056332,Lerky,master
217,24449515,pün,master
218,47813068,derbi,master
219,47943093,3in1warrior,master
220,34771983,Diivinity,master
221,30972130,Yamikaze,master
222,22742359,Magi1234,master
223,89229411,19980611,master
224,32653422,Win or Learn,master
225,21871322,Jeff Mangum,master
226,44633286,Vokster,master
227,27872104,InwProjectONE,master
228,21238911,Sickoscott,master
229,20152984,james blanchard,master
230,71376,Easley,master
231,52316360,godrjsdnd,master
232,70283154,Inórí,master
233,32593254,IceJunSlowly,master
234,35361116,ygpvhmeOjZk,master
235,24815394,Free Papa Chau,master
236,21351258,Somin,master
237,29360758,Ultimate Whyin,master
238,85269291,DeepIy,master
239,50928107,ROAD TO BRONZE 6,master
240,86901854,etfiwS,master
241,19139093,Redmercy,master
242,63329096,Gnawgrim,master
243,23994262,Dong Oppa,master
244,28961355,RAHÜLK,master
245,265174,Thien Chau1,master
246,26442361,Goldjet,master
247,24618834,The Clark,master
248,43484392,Bruised Ego,master
249,62630267,Fruit Vision,master
250,25848742,Teemò,master
251,60783,TheOddOne,master
252,73529695,Refining,master
253,32289475,Gotta Win,master
254,49273888,Sn4cky,master
255,21092237,Screamer,master
256,34469363,bad mental lose ,master
257,70191897,adi0s,master
258,78739104,Sanny,master
259,44404255,Qzy,master
260,87139099,flyfly,master
261,401063,xFSN Saber,master
262,33111534,reallygoodgamer,master
263,42018127,Never Been,master
264,21189658,jakobjames,master
265,587801,Hyøri,master
266,25430824,HalfSugar No Ice,master
267,26194782,Sun WuKong GG,master
268,70649723,BABEYUNNN,master
269,31994112,NastyNidalee,master
270,64709188,chowdog,master
271,34225884,Blazed Nova,master
272,38570501,tom12192,master
273,41998856,redbus1,master
274,37951773,Donofrio,master
275,43588594,Private ADC,master
276,89540151,ASU THOT,master
277,20187277,Kurvva,master
278,22350178,Ariana Young,master
279,31531320,Gorica,master
280,22736995,hi im a fucboi,master
281,46343952,Abraham,master
282,65220541,MagiFelix,master
283,72849285,ChumpJohn Again,master
284,156090,Yassuo,master
285,19761072,Xmithie,master
286,31524077,Hafu Jr,master
287,40129524,Boy Gamer,master
288,23467785,Hyper,master
289,22941674,Nëbu,master
290,22181566,Gerrard,master
291,84499306,Tempestˉ,master
292,23368264,Tracy Mcgràdy,master
293,42060215,FZ3R0,master
294,40938801,ioan,master
295,19963418,Yur1 Boyka,master
296,87330006,dayˉ,master
297,35696223,Zhu Pi,master
298,19601325,Disposal,master
299,91419120,God of Europe,master
300,53419238,Zenìty,master
301,4297,MegaZero,master
302,24597513,Faith in Myself,master
303,40279866,Kurumz,master
304,45661658,Bao Bao,master
305,29293356,Screaming,master
306,32576527,Danwel,master
307,56149487,Strompest LFT,master
308,87739140,MyMikeMuted,master
309,32354144,Ken Shifu,master
310,20156051,Jako5000,master
311,73483907,mabarry3,master
312,75309165,Wo Xi Huan Ni Ya,master
313,41744176,omero2582,master
314,41955821,Infiltrator,master
315,30212825,Spirax,master
316,30779966,Chunkyfresh,master
317,79610612,GankstahSwerve,master
318,23712722,Oldthebest,master
319,29472568,InfyTurtle,master
320,52895946,Szeto,master
321,24535667,Zile Flame,master
322,33441071,IchuckYOnorris,master
323,21728063,tebomb2,master
324,70011915,snow on the floo,master
325,77380673,100 PERCENT SLOW,master
326,29607673,TL Pobelter,master
327,69653316,Sahyeong Seongo,master
328,46995097,Anñie,master
329,19889688,AkoyPinoy,master
330,23055302,Evexus,master
331,24523124,Acoco,master
332,55629820,Butler Delta,master
333,58331060,Thats So Savage,master
334,20024227,Romanium,master
335,20612553,psycho Therapy,master
336,39561509,JuIius,master
337,23702362,xRequiem,master
338,22238557,Magickill,master
339,20330990,Collab,master
340,47160847,Asgea,master
341,43879966,The Catmancer,master
342,41818215,Tie Me Up,master
343,29168371,Donahue,master
344,20587865,Wintrading Btw,master
345,30853605,x33,master
346,22079480,Boyfriend,master
347,19920477,Peeking At Chu,master
348,35459615,Justín,master
349,20826894,Sleepyz,master
350,19875787,highimpactplayer,master
351,24412033,Sexy Yaoi Prince,master
352,30314638,DarkWingsForSale,master
353,24982864,S8 TOP 3 LCS ADC,master
354,81780195,Hamster n Peanut,master
355,48240600,Azrael Olaf,master
356,19259932,Geranibro,master
357,20131827,Frostalicious,master
358,52330149,dŠb,master
359,42825253,Dámon,master
360,30117594,UmbrellaYoukai,master
361,38809624,Sophist Sage,master
362,82769263,whitelotus2,master
363,89470845,LoseWintradesKms,master
364,29194631,Alicopter,master
365,77191631,Kitzuø,master
366,68382105,Fulmer,master
367,90699137,Love Never Fails,master
368,89289245,Klanswoman,master
369,39057961,Imentice,master
370,521955,WildTurtle,master
371,66042977,TwTv KatEvolved,master
372,88782023,Perdere,master
373,19199530,Xpecial,master
374,45175718, I E,master
375,29290874,Alcatraz217,master
376,19659682,call me obaa,master
377,295093,Ginormous Noob,master
378,38281967,daddy sallice,master
379,42232735,Angi,master
380,26153361,Happy Birfdizzay,master
381,19556954,Willr0,master
382,22205540,FlREFLY,master
383,86409325,emeliorate,master
384,28781699,Shupian,master
385,20640052,XPsionicsx,master
386,22717034,NomoreChallenger,master
387,90143688,DoubleliftsFlash,master
388,19285521,ColombiaParce,master
389,38898105,IIKairosII,master
390,61542283,huhi,master
391,44989337,C9 Gun,master
392,43873947,Boyyyyyyyyyyyyyy,master
393,24509336,Spectt,master
394,88229545,Gate,master
395,60239803,pilling91,master
396,45294971,Dragonmini,master
397,44554267,feud999,master
398,36432745,v dog,master
399,44483914,Gunslïnger,master
400,60004918,Silas,master
401,33419995,CopyAndPaste,master
402,84470409,Chanseul,master
403,22037820,Big D Darius,master
404,39996432,Unstopebble,master
405,21201241,Auberaun,master
406,38241938,ecila,master
407,19915644,celstin,master
408,28916805,WHOSAFRAIDOF138,master
409,19732914,Liquid Ezra,master
410,53356246,Disconnector,master
411,33689088,GL IM ZWAG,master
412,20397533,taro slushy,master
413,57029179,HotGuy6Pack,master
414,44839078,Light,master
415,20922536,Chamisul Soju,master
416,84639238,1 baron,master
417,21982089,Pleinairz,master
418,26414130,Kıtten,master
419,22440389,2EzBra,master
420,64199965,Youuuuuuuuuuuuu,master
421,53499092,Gengarr,master
422,73522720,Jdarko,master
423,54886348,t d,master
424,19577112,bat8man,master
425,19208776,Golem,master
426,78593412,Thats Spooky,master
427,22660387,BearlyArmed,master
428,45167717,Bánh Bao Chiên,master
429,23899576,Not Gage,master
430,28904801,Deanism,master
431,29203966,eIociN,master
432,41849159,Rodov,master
433,47512109,impala,master
434,5908,Dyrus,master
435,24648565,Minsoo,master
436,25714944,Sandía,master
437,34680633,Koby,master
438,34235388,Willro,master
439,30433072,miss her,master
440,38973546,KayBee,master
441,20200982,Lotus Boy Killer,master
442,25690873,FirstTimeCaitlyn,master
443,40272268,cackgod,master
444,37343071,avi is me,master
445,55401833,HazardFP,master
446,21949120,Call Me Jensen,master
447,27400598,Whopz,master
448,82459096,rsrzrcj,master
449,19088327,Antìhero,master
450,28906887,DLLM ON9 GAME,master
451,72749302,LIL PUMP SMURF,master
452,24997024,singed420,master
453,21557951,EvanRL,master
454,25951204,Dare 2 Defy,master
455,47401142,Soulmario,master
456,34315396,Wiggilycopter,master
457,50632853,Code,master
458,80911668,MikeNineX,master
459,45729290,Je Suis GableBS,master
460,30520196,ToveLo52,master
461,30904235,Rikuuˉ,master
462,39877298,Mysterìous,master
463,29019701,Dare To Defy,master
464,158975,i am one trick,master
465,37362949,Siddd,master
466,23715786,FaZe Kit,master
467,23519789,Sarcasm Orgasm,master
468,24801053,gLucy,master
469,20240406,Xeralis,master
470,88669121,Akaadian,master
471,90390467,wheniamback,master
472,31410812,GI LEGENDARY,master
473,38751945,Ekkos in Paris,master
474,21622356,PMA Enthusiast,master
475,314903,Balmungoas,master
476,89120799,TF Blade,master
477,45335330,TEAMLUKEE,master
478,71299570,MRTONERBONER,master
479,19979141,BlueBerÓ,master
480,30397116,Lemur,master
481,21747804,Yang Neng Jin,master
482,58471961,gyugi,master
483,59666586,Bonsoir Mes Amis,master
484,22206078,CaillouX,master
485,36447212,AsianSGpotato,master
486,22612047,Kogaa,master
487,29773406,Tonington,master
488,48603450,Kax,master
489,77750220,BloodWaterr,master
490,50371119,King Taric,master
491,20327440,KappaSoleil,master
492,27519370,Bobjenkins,master
493,60823528,LinGa,master
494,30478559,me mental boom,master
495,88551372,top is jg diff,master
496,32158564,Helping,master
497,41233933,MistyStumpey,master
498,35213233,CC Charmer,master
499,41329713,400IQ LCS COACH,master
500,45871226,F33dMeKills,master
501,83262877,DontDeportMePls,master
502,24347016,TET Doyeon,master
503,39854065,It Sounds,master
504,87599515,iwannagopro,master
505,54786847,Aero Unlocked,master
506,29184047,My Vo,master
507,22710237,iRTimmy,master
508,21004990,Triplebackflip,master
509,31555496,Lunch Box Hero,master
510,22074992,Airtom,master
511,38886417,DuskDust,master
512,23984272,Rich Homie Jayms,master
513,85269238,Level 3 Backpack,master
514,24560785,Bubble Por Favor,master
515,43560759,Flashcannon0,master
516,30092427,Take Notes,master
517,46354722,Oricorio,master
518,20822144,SayonaraMyFriend,master
519,47547430,CallMeExiled,master
520,34951738,Calphen,master
521,21009507,Katlife,master
522,492066,FlyQ Hai,master
523,22946266,GaoGao,master
524,38243736,Battlefanaticx,master
525,20052076,Tony Top 3,master
526,58597238,Dubehavior,master
527,20577176,ooo la la,master
528,25060965,Hołlywood,master
529,55925380,n í,master
530,88679165,inputcode,master
531,27470522,Arcsecond,master
532,34925592,Ethiridis,master
533,21456134,Wisperance,master
534,22047417,Dragonlily,master
535,20350869,Rhyos,master
536,73170218,JG King8,master
537,20617709,Yuki,master
538,83570990,Learning Mechs,master
539,41643804,Vakin,master
540,80979709,Pants are JłZZ,master
541,36488045,ROBERTxLEE,master
542,49073015,Rengår,master
543,29524444,HotHungAndJacked,master
544,26851284,Painless LFT,master
545,24877618,Vares,master
546,75092958,Shut Up Carry Mé,master
547,55805197,Hyami,master
548,21806931,Xeno,master
549,19757901,Takashí,master
550,21193032,dog2,master
551,20156599,Carmen Campagne,master
552,44989327,cloud mandate,master
553,38622759,truckoiwkaka,master
554,32730899,NiLaoPoZhenBang,master
555,42239498,Palafox,master
556,24699965,Victør,master
557,20188316,GusTn,master
558,26083664,hi im Guardian,master
559,25739133,ı am,master
560,36071571,Pooper Josh,master
561,46034868,Shabaranx,master
562,39863245,Me Llamo Big D,master
563,25490904,Mini Nilla,master
564,41745040,Competition,master
565,46531569,Laser Focus,master
566,21752602,JJayel,master
567,59811860,ÕuÕ,master
568,32497553,ShadowVisions,master
569,45164529,Rikinnn,master
570,25361095,Nubsee,master
571,38911216,are you trying,master
572,21084089,123123123123zxc,master
573,20220845,Nikkone,master
574,20823651,C9 Smoothie,master
575,46390125,dellzor,master
576,10077,scarra,master
577,32154744,Fuki,master
578,21269385,Arte et Marte,master
579,25125682,Niles,master
580,359188,Catharsis,master
581,40629656,Lail,master
582,32292994,LL Trigger,master
583,50493444,Coltre,master
584,23486163,Dayuks,master
585,87139143,Durrrrrr,master
586,26820836,WsT Kontol,master
587,81370777,Oomni,master
588,70249280,1uAnXIaaaaaaa,master
589,39967181,Ashwın,master
590,76602920,Snackbar123,master
591,76932635,Dardoch1,master
592,20611031,An Obese Panda,master
593,22476330,Minah,master
594,36770366,John Watson,master
595,46122143,Goodbye Pagoda,master
596,35890783,Jiu Jiu,master
597,22422576,Xiaobaobaoo,master
598,84180811,GladeGlintBright,master
599,32403797,Kazaa,master
600,23526050,Aemcae,master
601,450059,Archhangel,master
602,23115274,Juhkee,master
603,35164431,FáteFálls,master
604,50759303,The Greed Ball,master
605,75842971,SheGottaFatYas,master
606,20156016,willxo,master
607,25947578,jkang,master
608,21429782,Słash,master
609,44679628,one laugh,master
610,77211676,Revenge,master
611,50719274,I Serenity I,master
612,56365425,Johnaay ,master
613,38610133,SaintKilian,master
614,25200425,The Holy Slurp,master
615,68733242,maximizer,master
616,26065445,BobbyTea,master
617,22638316,typty,master
618,30741994,Keedori,master
619,36782900,Cavelery,master
620,21399577,Tentacool,master
621,76141980,AD1313,master
622,40026327,urwong,master
623,66735054,darkdonkey,master
624,31592402,CIoudy,master
625,46251158,Åum,master
626,50510636,uyrohSuyR,master
627,47706407,Wrist Pain,master
628,21240218,Photograph,master
629,27251616,Sünlight,master
630,77351819,Saskioo,master
631,82673141,Darren Stevens,master
632,31687588,Freeze,master
633,51168099,Hen Present,master
634,49300317,Go Eun,master
635,36784041,hi im lolita,master
636,34102828,MLGB Tails,master
637,36031234,eGirl Tamer,master
638,30206248,kT Smurf,master
639,49900027,Solo Q Coinflip,master
640,22696988,OddOJ,master
641,21686553,Staxl,master
642,25232745,Chàse,master
643,41932105,Ai li si,master
644,27739834,KBS,master
645,43235320,Pocket Rhino,master
646,21355245,quìk,master
647,38887759,TheAirIsDry,master
648,58630068,Meowaholic,master
649,20097906,focus improve,master
650,27809820,jbraggs,master
651,20707818,i lost u finally,master
652,77729240,too bad for sg,master
653,41743864,Soro,master
654,41358029,Brugmansia,master
655,41873475,The Eggsalad,master
656,58469559,Anhe,master
657,40062533,Audacity to TiIt,master
658,83413,Raimus,master
659,149434,AzuBK,master
660,55484478,COL NasHadS,master
661,35610675,Dem Boyz,master
662,21454581,GingerSpacer,master
663,19959767,TwitchTv Rhux,master
664,24716782,Visaria,master
665,20616519,barrelboy69,master
666,31481913,Jiã,master
667,65162496,NoobTangerang,master
668,28690500,KaNKl,master
669,21718932,SaltFishReturns,master
670,45668239,KillerUnit,master
671,83920897,Ugu,master
672,22879711,Katar,master
673,34042136,Sayonaraaaaa,master
674,32389583,2na0,master
675,28424427,Anthony,master
676,38267808,Nyang,master
677,442232,aphromoo,master
678,36653735,foodvacuum2000,master
679,47270400,MiAmorSmile9,master
680,51580106,FNRIR,master
681,50525968,The Harem King,master
682,88091841,ROFLMFAO LOL,master
683,77350765,Zentinel,master
684,24742857,12 baby aspirin,master
685,22909808,Donut Delight,master
686,59228553,FAKER D0NT CRY,master
687,21544370,Tuna Sashimi,master
688,33071743,Japanese Import,master
689,37091701,Long And Thick,master
690,20082683,Quantum Fizzics,master
691,47165206,Sawyerr,master
692,33081713,Paper Chàse,master
693,19593888,boy,master
694,79029093,fabbbyyy,master
695,39187147,belowzero,master
696,85699645,11302017,master
697,26600205,çkg,master
698,69719188,Andreuss,master
699,68789199,Wandérer,master
700,44935821,Rimax,master
701,34061684,Hardest Worker,master
702,24925985,Celend,master
703,34057485,Routé,master
704,50710354,Dr Dontblink,master
705,84170816,cant win lane,master
706,23645787,byungshinshekki,master
707,40220617,adams song,master
708,75829621,Banana JurJur ,master
709,307822,llllIIIIIllllI,master
710,45236312,mrcangrejo,master
711,21645177,Ricominciare,master
712,20774944,Kevin C,master
713,21025429,LOOOOOOOOOOOOL,master
