,ids,name,rank,totalChampScores,Champ1,Champ1 Points,Champ2,Champ2 Points,Champ3,Champ3 Points,accountId
29,42762376,AltecJohnny,challenger,241,81,123140,51,88145,202,66731,205220802
30,24220969,LucLogic,challenger,123,85,349239,240,119009,68,115628,38502878
31,22014010,Manifest,challenger,172,81,90935,51,86729,202,78178,35627513
32,32392626,Dhokla,challenger,324,126,485074,114,472336,39,344019,47198297
33,39630512,davidroo,challenger,300,106,548996,64,219089,412,176468,202375139
34,20636732,Morïarty,challenger,172,4,253096,38,174917,103,118237,33689527
35,25214214,Fragas,challenger,201,20,83713,59,72564,421,67146,39776546
36,26114733,Chimonaa1,challenger,507,21,82063,61,78499,43,74862,40732462
37,20833616,Chapanya,challenger,270,238,74564,245,72536,268,57737,33969456
38,28712666,humans can fly,challenger,142,114,61478,59,55440,39,50919,42930897
39,23350752,Zeyzal,challenger,386,12,136926,412,77345,48,72079,37408415
40,48407989,MLGB Błade,challenger,73,84,365361,39,168525,89,69774,211364552
41,62250480,KeegunS,challenger,32,80,568858,13,4466,57,4160,225764215
42,24154639,yeedam,challenger,308,92,512599,85,150942,8,98750,38417493
43,67105577,Lyo,challenger,358,64,165665,92,90500,67,69195,228653508
44,21202019,5fire,challenger,428,90,80593,202,80019,45,55265,34498223
45,30936371,Jayms,challenger,309,236,127647,81,127144,67,107905,45292858
46,58870068,PunOko,challenger,220,69,142213,245,121661,67,116615,220028092
47,51680686,RobbyBob,challenger,389,238,382861,157,177171,82,168049,214525325
48,40131405,LittleFrosty,challenger,284,4,451312,238,265110,126,142166,203116234
49,19839806,blaberfish2,challenger,311,421,313856,60,309968,121,236746,32578691
50,35570736,FaZe Càm,challenger,418,236,413918,202,323842,18,315337,50115125
51,27796007,bobqin1,challenger,98,7,70119,163,61819,236,33881,42275423
52,88399275,KT Khan,challenger,89,150,28053,59,25845,126,24419,239544376
53,56901374,YIlIlIlIlI,challenger,287,11,319795,28,193307,79,150617,218609902
54,44841787,MooseHater,challenger,373,62,532894,157,197695,136,192974,207608678
55,23245665,Scrandor,challenger,334,53,1020834,236,74963,223,71561,37281196
56,69113290,Ahigholive,challenger,110,236,31161,498,27202,13,20114,229751304
57,30266347,Piggy Kitten,challenger,353,163,169189,13,167990,7,160729,44508344
58,68401488,5tunt,challenger,320,16,100349,40,92360,43,85267,229139287
59,77599094,DQWjdqwdqwx,challenger,142,412,113692,117,81850,18,68490,234051460
60,24671130,Allorim,challenger,299,117,281696,57,230891,223,182444,39077192
61,32544079,tummysalami,challenger,323,27,348593,8,49763,43,37167,47425835
62,21701239,bobqinXD,challenger,222,7,207426,4,101642,81,86498,35196312
63,22403576,Pants are Dragon,challenger,446,60,261712,120,172382,16,142626,36154943
64,22670229,Shout,challenger,248,121,354264,9,315896,20,84084,36541962
65,22180208,Chasing Summer,challenger,320,39,525215,126,202883,92,117381,35857265
66,21276764,Vulcan1,challenger,402,412,629082,201,313691,432,229135,34517259
67,65279879,UUmeiDe55Kai,challenger,393,64,284340,80,138682,53,96828,227214341
68,31423432,salt on bench,challenger,301,432,227635,412,83157,43,70390,45947482
69,19864171,FaZe KatEvolved,challenger,102,55,380018,13,11547,268,8934,32610111
70,86869085,import top,challenger,110,126,36965,68,23032,41,22515,238040526
71,75099245,LHHS,challenger,124,76,120871,64,92713,421,49282,232771185
72,20130821,Wiggily,challenger,297,421,270826,60,264598,76,154126,32968085
73,40036262,MLGB BIade,challenger,143,84,412726,39,201710,89,73477,202988570
74,19920510, Sudzzi,challenger,480,61,191463,13,142479,245,116521,32683551
75,39040566,Líquid Matt,challenger,314,432,321336,412,179782,12,169763,201855715
76,34925733,Jue VioIe Grace,challenger,304,68,250678,150,203097,245,178965,49398962
77,292926,Super Metroid,challenger,109,254,849877,102,83336,56,80965,319760
78,28982480,MlST LFT,challenger,449,412,129776,64,120254,236,105516,43136796
79,20793637,Phaxen,challenger,545,412,388070,40,112400,67,106982,33912957
80,37832463,Eitori,challenger,305,103,114819,238,105120,112,88950,200742809
81,23032750,Ashˉ,challenger,116,429,61862,18,55243,29,37180,37000834
82,19770082,Cris,challenger,325,126,142033,150,125738,114,122462,32484100
83,77539883,salsasister17,challenger,175,76,319128,59,68982,121,62772,234067283
84,23887566,CookiesforSanta,challenger,570,7,1208903,126,195393,64,174539,38090532
85,73759385,Midnight Train,challenger,213,236,104076,429,70359,18,69815,232211194
86,87912976,whitelotus5,challenger,103,498,32004,429,31668,18,30503,239058444
87,23479635,NoahMost,challenger,474,81,105554,236,102158,202,97395,34732014
88,30045762,Leagué,challenger,338,92,1196409,64,215439,58,164117,44275610
89,28663867,Erry,challenger,217,202,628515,236,458805,51,318764,42953504
90,2648,Pobelter,challenger,337,4,114501,134,106963,112,102938,29512
91,38375098,Jurãssiq,challenger,131,81,90420,236,89230,110,51584,201320173
92,70359148,Warum denkst du,challenger,196,412,208208,40,123930,43,95889,230427571
93,20403437,Im Fuming,challenger,134,64,123831,126,74602,157,45689,33361507
94,20315488,Johnsun,challenger,450,18,131807,51,95098,236,79324,33238872
95,50169258,i need some suga,challenger,155,432,65371,412,51056,117,39292,212650893
96,72411076,mvsh,challenger,223,81,86143,236,83242,51,62480,231350044
97,83552233,MLGB Clown,challenger,87,37,134509,143,64314,498,49563,237028675
98,47836799,TRI POLOSKI,challenger,289,421,162883,64,136206,79,91326,210738637
99,170340,OneseIf,challenger,273,18,147018,81,134967,236,124400,197179
100,21124626,Rikara,challenger,463,236,189736,81,157981,202,141945,34389376
101,22654107,self awakening,challenger,569,12,319256,40,269693,412,258524,36523936
102,29533033,Lebron Jamés ,challenger,354,236,116160,202,68889,104,68434,43846129
103,19967304,Shiphtur,challenger,312,245,229839,103,215776,115,166413,32746443
104,25850956,Nightblue3,challenger,355,60,359126,107,243823,121,205213,40424646
105,20918669,elise player,challenger,169,60,193862,64,192842,421,92107,34096520
106,79681807,CHIEF KEITH,challenger,161,236,57720,18,55484,29,47467,234873632
107,22058902,Flaresz,challenger,282,126,174772,68,80556,41,65302,35686634
108,78739091,way life goes,challenger,77,236,114246,429,94160,202,32872,234426625
109,20112175,Rohammers,challenger,316,68,369838,41,317852,245,291678,32944345
110,21794465,chowdong,challenger,192,74,974808,420,145561,238,68095,35322403
111,21490433,goldenglue,challenger,362,13,120978,7,107271,64,86928,34897744
112,51405,C9 Sneaky,challenger,224,202,308609,236,224286,81,177195,78247
113,75900909,UKP Ñeøø,challenger,293,429,400339,81,310271,236,221857,233033899
114,87749107,Rallemus,challenger,121,498,88744,22,56493,202,55351,238435208
115,24017482,Isaac Marconis,challenger,172,13,137952,163,123439,7,71765,38252497
116,68469257,Flareszt,challenger,295,126,106370,92,102646,114,85253,229194346
117,20202108,CLA Tuesday,challenger,164,236,166322,163,138529,134,112558,33071410
118,34022147,Tuesdayy,challenger,342,236,236957,64,196175,134,167761,48340486
119,30366254,Acoldblazeolive,challenger,186,13,62915,112,61892,236,55638,44711577
120,579475,dawolfsfang,challenger,230,101,211546,81,122789,161,113190,31643150
121,36111109,Julien,challenger,293,25,542677,134,531557,112,517024,50656739
122,23552941,deftIy,challenger,231,236,225030,81,162261,51,131793,37631136
123,38275818,jeffrey0529,challenger,209,79,260453,245,101815,203,69073,201333374
124,83640709,MikeYeunglol,challenger,78,64,176017,76,47373,121,41478,236971784
125,80301228,Spica 16,challenger,133,64,125102,104,94673,421,77801,235114359
126,51589239,Pretty Raheem,challenger,205,81,103649,18,99516,429,96158,214351234
127,34983603,Licorice,challenger,445,114,242693,64,115860,58,99935,49572835
128,70132282,XueGao,challenger,259,43,122513,51,94937,7,82417,230353358
129,39987054,CloudNguyén,challenger,216,126,466315,64,371132,68,205376,203001997
130,68301925,Liquid Matt,challenger,249,432,109034,412,97758,43,44436,229152556
131,32178528,Weeknd,challenger,451,164,386585,114,132021,126,108961,38163080
132,20359372,ybooks,challenger,236,81,199873,18,170702,67,166973,33299456
133,48637590,fulano,challenger,168,68,52815,50,47467,24,43689,211798129
134,21542029,Grig1,challenger,275,64,477590,60,459126,421,380195,34970420
135,40984753,GangstahSwerve,challenger,296,60,299169,421,257887,121,133866,203980264
136,19787999,zignature,challenger,235,126,156009,41,89274,68,70710,32508862
137,29799673,Tawnington,challenger,228,64,94312,236,63774,412,55472,44001819
138,21498922,Linsaníty,challenger,398,7,154142,4,127873,112,74458,34910950
139,66929247,FaZe Joey,challenger,250,81,120475,267,117681,40,92905,228269359
140,41258646,5word,challenger,399,69,139552,134,107218,64,106336,204374384
141,65709516,TFW SaoZi,challenger,435,267,573740,16,293898,117,280363,227636156
142,74673,NintendudeX,challenger,372,64,111739,59,72120,202,68607,101515
143,76379684,joong ki song,challenger,132,51,56831,112,53476,236,50162,233364326
144,19698094,FallenBandit,challenger,334,85,147451,114,142824,41,141724,32391976
145,21944884,OmarGod,challenger,241,64,352597,79,76147,107,69050,35531851
146,37512500,TakatsukiSen,challenger,248,143,233256,412,181246,40,170860,200504122
147,34270960,Pyrites,challenger,148,63,254410,161,204672,432,151581,48587580
148,19887289,Imaqtpie,challenger,220,202,139088,236,118315,29,101052,32639237
149,77269277,Vïper,challenger,210,92,665313,76,119772,104,93918,233871907
150,60329217,Saaantorin,challenger,222,64,120908,121,99930,104,93070,221769971
151,72481333,The Real Notes,challenger,146,13,45172,421,41394,15,39519,229692166
152,39957695,rovex,challenger,425,117,270343,7,226318,163,128763,203021036
153,34287847,Liquid fabbbyyy,challenger,150,429,669466,119,369545,202,348039,48721844
154,20962682,Kingslayer Sheep,challenger,244,412,461711,53,171051,40,159567,34162303
155,19543076,fwii Tryn,challenger,75,91,256733,80,24034,24,17777,32236961
156,83312491,MotionPlan598,challenger,47,421,95836,50,27629,154,16854,236868397
157,19296564,fwii,challenger,275,91,582106,23,287045,161,73419,31991041
158,20132258,Doublelift,challenger,198,202,191528,51,136234,236,114560,32971449
159,24858283,Value,challenger,447,81,163054,202,128635,236,125731,39322786
160,20962399,Teesum,challenger,326,40,352134,43,239200,432,195221,34159539
161,20233217,Dragles,challenger,332,67,231509,157,174007,81,172838,33106157
162,28423134,Línsanity,challenger,259,13,43196,4,42736,7,35520,42631201
163,24345673,sun x,challenger,51,8,47988,134,34699,61,32433,38657470
164,21014987,lron Pyrite,challenger,172,63,453469,161,269542,432,255037,34236973
165,40661961,The Tank Man,challenger,292,40,1762731,37,584231,43,438332,203656354
166,20078731,Tmoney,challenger,338,412,718024,40,340257,43,265394,32882605
167,22685289,loiˉ,challenger,412,107,415056,121,298234,79,292251,36564875
168,19067259,HairySixPack,challenger,109,59,48743,2,41082,79,40153,31761738
169,38880034,Soligo,challenger,321,60,403028,61,282978,112,174786,201586599
170,65875,Peridot,challenger,474,245,431370,161,183876,110,90004,92717
171,89909122,lozt,challenger,58,18,38606,498,25947,29,23613,241274665
172,21103810,Andybendy,challenger,335,429,350118,236,263458,67,183944,34361058
173,36119978,Kazahana,challenger,483,421,551658,236,168879,202,110023,50589935
174,77211704,Wintèr,challenger,245,53,330038,43,282351,412,244826,233968031
175,32705024,Falcon God,challenger,275,126,52529,68,45044,164,44804,47660981
176,40540196,Fanatiik,challenger,489,64,340436,76,310372,421,302205,203435391
177,36733439,Irelia Carries U,challenger,92,39,984480,114,24718,122,22587,51248247
178,32225785,Autolycus1,challenger,105,50,444920,90,190036,48,20747,47045113
179,432695,Lethal Zedster,challenger,283,238,477340,268,97995,55,95932,459527
180,86912471,Nugeek,challenger,8,80,220669,51,5691,54,167,238165212
181,25166026,Ivan Pavlov,challenger,166,17,1688795,12,79252,427,45655,39719059
182,21623482,Event,challenger,360,39,546431,81,157070,236,129091,35083312
183,20694079,Day after Day,challenger,452,245,312241,78,234775,53,208652,33773329
184,43652327,Terina,challenger,370,236,471530,81,279522,80,148762,206113598
185,66939106,Mirolla,challenger,166,62,265547,516,59762,14,55011,228418457
186,87749127,TheYeungle,challenger,51,59,38296,107,14017,76,11057,238491838
187,75871549,Ssita,challenger,263,41,75081,245,64367,64,63472,233058853
188,86869244,i need smth fake,challenger,77,432,21337,412,15252,497,13923,238154779
189,21106779,Coach is Beyond,challenger,338,39,620625,126,179333,245,154957,34365411
190,81859385,MikeYeung,challenger,143,64,176197,121,51433,107,33595,235960023
191,19062645,Hungry Like,challenger,147,113,480366,161,449185,26,258611,31757124
192,19647481,Rathma,challenger,467,157,73020,61,65842,7,65232,32341366
193,48700341,MLGB TailsJJ,challenger,409,236,114893,51,103616,157,79196,211570635
194,88490180,Game1234,challenger,99,4,155968,13,149879,236,87372,239623124
195,22139097,MLGB Top,challenger,86,150,66156,58,55371,84,54883,35795646
196,52559520,Tony Top 2,challenger,333,114,840479,201,214510,24,132902,215316290
197,37481045,Rift Raffin,challenger,714,238,294252,13,234234,412,207231,200465862
198,22447403,PrismaI,challenger,518,236,273178,202,135181,429,131653,36235212
199,21193669,Hakuho,challenger,282,25,251870,412,150160,201,131398,34486740
0,24069119,Hate,master,308,236,53711,18,52654,121,51022,38313918
1,79009982,Kuzu no Honka1,master,255,64,163298,157,72506,104,71893,234363446
2,20411671,Heisendong,master,81,74,709365,420,96533,84,48936,33373091
3,91439094,Fox Fen1X,master,67,268,17905,142,9747,13,7420,243351202
4,28993829,xKace,master,379,7,249935,238,190152,112,154958,43155774
5,19877155,cesuna,master,374,64,90797,432,90007,55,58964,32626469
6,22991489,Tangularx,master,300,15,116582,22,97460,421,94762,36955325
7,32680176,50ShadesOfKappa,master,281,40,466848,412,147528,201,122534,47558001
8,91439089,fox dd,master,43,154,27945,59,9364,107,7604,243325682
9,32723343,Budded,master,73,161,1481344,30,53967,26,35657,47623880
10,27794083,mmmmmmmmmmnm,master,490,8,387113,112,238966,157,186710,42270068
11,23572131,Havsanaa,master,120,4,49141,22,29411,157,26723,33270690
12,72905368,Heisendongg,master,92,74,171929,420,102983,136,39544,231835995
13,26979102,Yao Míng,master,173,236,92939,81,75651,104,37635,41743119
14,64825900,howdoyoudoo,master,141,164,49317,76,47370,64,40872,227070044
15,51769879,Natsume Mio,master,428,92,215646,157,135166,238,114018,214504463
16,59189004,Śhady,master,227,25,522428,43,253040,63,232309,220468961
17,22190336,Zenoncas,master,153,64,32496,29,30816,126,28552,35337010
18,24737954,Synotic,master,217,25,771840,412,442757,245,231713,39158418
19,22470439,sunman,master,73,59,85656,4,77144,99,53330,36267342
20,23487274,GochuHunter,master,383,99,227593,202,183618,67,105063,37585156
21,37500815,Hide on bush QAQ,master,370,103,126607,104,81114,81,74381,200463769
22,30812320,uW Goose Lyo,master,116,4,62287,38,30098,114,16822,45069224
23,47676166,eBoyfriend,master,228,121,188602,119,108096,51,63064,210679751
24,30359529,Broken Glasses,master,393,72,233950,121,189406,117,168836,44533821
25,45126443,Mordio,master,190,104,224193,64,193977,2,149695,208004419
26,25885129,Dinosaurus,master,484,76,166456,245,137739,421,91201,40509117
27,21998704,Loopsers,master,424,91,554595,122,204058,25,185137,35604587
28,58839133,Rhux,master,280,163,63345,42,57354,236,46371,219898646
29,43079579,Lzc Is My Godnes,master,570,92,677334,157,309239,41,224239,205534268
30,70029234,Frabjous,master,25,17,522329,10,4829,86,2883,230124260
31,38045175,baka usagi,master,259,121,237592,236,176474,81,108720,201026573
32,21161329,N0 Game N0 Life,master,316,30,64891,28,45930,113,44248,34440387
33,77432783,Shynon1,master,140,51,243951,202,206868,236,187531,234011079
34,30184991,Solcyc,master,437,236,406944,51,323815,202,230183,36430896
35,42649489,rovex2,master,227,163,110799,7,71192,64,53627,205140690
36,47587002,MrPhan,master,125,92,293390,39,46771,498,41965,210443246
37,82950710,BoxeR KFC,master,47,80,375319,38,8077,20,6655,236361952
38,50229422,Mercury,master,407,103,188527,136,174509,161,137770,212682946
39,57539163,B E N J ì,master,272,202,129639,429,119745,18,118686,219147669
40,56965518,FeedingNoob22,master,200,67,159800,64,119049,92,78987,218736463
41,24598046,combine energies,master,310,92,226203,64,129311,157,111459,38988810
42,30938784,Forest Within,master,19,203,123150,81,17439,17,3969,45356567
43,22079495,J2Woo,master,174,64,73847,61,65158,126,46920,35716899
44,30862648,Reprieve,master,113,40,28867,37,25721,81,24648,45191869
45,55974612,KûŠh,master,227,76,352398,64,255129,39,81141,217884274
46,55815684,Deweyyy,master,360,122,1275821,157,278875,119,162673,217912837
47,55361885,Ninja Shen,master,256,40,535125,98,160289,267,105030,217403257
48,47189094,Aconda,master,282,412,199124,429,192172,67,91076,209786514
49,76412589,Bánh Heroin,master,351,1,446184,245,103491,63,85465,233468922
50,21398230,sleepyowl1,master,344,67,251810,202,196155,236,191882,34773727
51,30448175,NoctNoct,master,364,412,229933,64,120509,238,107870,44746209
52,19806051,Str1fe,master,344,202,194658,18,185582,51,182452,32533766
53,21144092,Zergyy,master,584,236,189535,81,180435,245,148670,34415627
54,44479374,Ariendel,master,127,7,58408,92,50402,13,36311,207150437
55,72642691,JustinOtter,master,199,157,128780,236,111488,29,93792,231564640
56,22015124,LF love,master,148,64,260906,76,111948,104,63486,35629084
57,28661837,Albus NoX,master,414,114,1101950,92,267624,62,150107,42922705
58,21836856,xFSN Rin,master,185,29,163469,202,138849,81,116637,35383309
59,26463128,urekaK,master,139,67,327838,236,104337,429,88318,41229769
60,41817320,tujinet,master,405,40,342840,412,312089,99,233456,204641850
61,42133105,Strompest,master,281,13,299263,105,221630,268,114954,205083993
62,129380,undr ctrl,master,313,41,246018,98,195148,6,157829,156219
63,19852412,Melancholy0,master,131,4,45731,236,39720,110,38109,32594804
64,40100452,Maulevolent,master,93,43,129997,69,118401,25,110234,202972621
65,89201664,Lethal Zedliest,master,105,18,44501,498,37834,29,34786,240516163
66,48991794,Jas,master,71,4,107709,81,63358,55,58111,211961946
67,74620683,Draven VS Losers,master,266,119,462006,91,99172,96,78533,232479728
68,29099688,Litemeup,master,348,121,1599161,266,554600,119,206365,43105879
69,34760805,Keloro,master,371,103,438593,150,266793,157,173802,49122600
70,43406464,theFruitSeller,master,408,67,108094,236,105763,81,90858,206016338
71,20485949,Working Hard,master,210,92,183848,104,65682,107,58586,33473976
72,22549036,Superman Casting,master,257,68,63441,40,57324,117,45362,36387177
73,78269679,FaZe dellz0r,master,116,236,72335,202,64681,81,50110,234220276
74,74699211,Glory IX,master,185,154,228350,421,113413,60,107610,232506775
75,34793793,xApple,master,384,412,137030,53,134585,432,126467,49171458
76,27435122,OrainbowO,master,363,157,103614,5,90977,143,44896,41959268
77,35798660,Plabatey,master,158,122,391756,58,245475,33,103133,50466161
78,22156402,CraacK,master,316,105,702010,161,307081,157,252941,35806631
79,68902191,Aharrybeast,master,301,267,162799,412,85066,37,84691,229492440
80,32355,AquaBlue,master,329,4,405921,50,105427,61,98553,59199
81,47187221,Rìkin,master,113,92,267884,157,99384,64,80509,210006163
82,21390175,Fas the Magi,master,438,134,652539,268,334252,13,264346,34759352
83,51840465,Toraya,master,186,67,105983,222,91928,22,91184,214827890
84,68119217,llIIlllIlllllIl,master,124,131,52635,254,52442,102,38857,228843183
85,20947579,R7 Oddie,master,251,412,190176,64,139085,53,128240,34139660
86,73759236,eLLi nOISE,master,168,202,43057,134,37786,163,30709,232127374
87,23162732,LEE SlN BAYBEE,master,342,64,421552,412,369957,76,166430,36169117
88,30401884,CritBloop,master,99,157,192799,131,71725,236,49385,44614157
89,34753465,Ayukura,master,250,40,176706,43,118441,267,92459,40740036
90,34737160,oHowDoIPlayLoL,master,180,7,93063,112,59665,236,38247,49251290
91,19074236,nve,master,62,119,226287,18,38677,29,30831,31768715
92,28640725,FrozenNight,master,373,254,376219,40,285918,121,273156,42800012
93,20227573,BukZacH,master,305,236,504451,81,317785,202,256960,33064075
94,32506961,COVER ME NOW,master,499,81,133910,90,126441,4,102920,47494265
95,50043186,iPav,master,122,17,2518520,43,72123,150,55465,212598299
96,82769101,Invidiant,master,157,40,316385,267,45351,55,35920,236127449
97,35494737,Jesus is Watchin,master,68,119,117138,29,31101,15,23900,50201921
98,63399135,Fachizzle,master,469,107,464239,412,76823,421,72928,226334783
99,34304824,Lobsterman,master,450,119,260300,427,225432,121,196456,48658486
100,23769101,Wazabiee,master,331,7,387978,103,268636,134,205349,37943040
101,83089306,Agonistic,master,321,121,103210,421,99628,107,89199,236468484
102,24220139,Outplay,master,196,67,65909,7,45206,4,31829,38503548
103,20272586,Swann,master,266,61,155771,134,58720,7,50642,33169366
104,22478427,Biofrost ,master,272,412,307926,81,73159,43,67431,36278569
105,20052253,Oasïs,master,338,107,153380,80,125678,122,87294,32857688
106,27429926,Pãwz,master,301,267,1532974,12,312141,115,179158,40933968
107,20628095,Littlekoi,master,381,43,477704,51,93955,114,60712,33677833
108,45122570,Archour,master,139,131,198931,76,108644,112,45152,207895585
109,74089775,Season 3 Gragas,master,71,79,199904,13,6228,41,6050,232399799
110,40822683,Alaan,master,288,51,150211,236,136170,92,132189,203913740
111,63519910,Catalystt,master,283,412,212043,64,186135,76,148074,226299118
112,21214027,Shawner,master,361,41,482492,106,293210,122,127553,34503132
113,22523843,Enriqué,master,352,81,210359,202,198467,42,136806,36354433
114,80119512,IMT triangle63,master,165,81,207502,236,185237,64,91630,234947354
115,35703236,PieCakeLord,master,327,114,229231,164,192393,39,177105,50356217
116,41885666,RTs Appreciated,master,301,412,1090978,150,378106,245,357367,204867627
117,28903785,YummiBananas,master,404,64,547265,77,468502,432,137257,43166232
118,85269314,AltecAltec,master,106,18,28310,498,23808,51,21304,237747507
119,43173587,Herson000,master,314,76,256379,163,188309,126,162648,205172161
120,87759312,NeverHonor4Head,master,75,67,73961,18,21799,236,19909,238752848
121,71899217,Anivia Kid,master,362,34,234202,7,189631,41,118179,230986807
122,47969558,Codý,master,398,92,139239,126,126674,81,106592,210819692
123,87551552,TF BÌade,master,50,84,94267,39,31192,98,11394,238609433
124,57501237,MLGB Bengi,master,142,498,43526,4,37870,64,30626,218944483
125,79969179,antibio,master,157,119,132949,29,72715,18,52874,234843092
126,39264223,LittleFiery,master,136,4,267985,238,108696,126,81156,202183046
127,25743455,BeachedWhaIe,master,249,10,88580,36,56738,85,49465,40308647
128,54946621,a boosted doggo,master,122,236,124281,81,68749,238,50938,217179962
129,47153986,Chomdax,master,403,432,864930,202,298301,14,288174,209916501
130,20704242,TBD TheReborn,master,239,2,175555,57,56026,59,52191,33787491
131,67790541,Vadimoni,master,114,58,157282,22,43755,51,38032,228809537
132,19822981,MLGB Grae,master,189,134,147404,61,44838,13,44831,32556526
133,20314992,Veggie,master,215,40,186209,412,71701,64,48181,33237844
134,63668112,jkangˉ,master,173,85,363912,92,133384,39,107910,220078153
135,44664326,sKILLSHOTz FIRED,master,545,40,228422,412,197988,25,192497,207460501
136,20794181,vStarzzz,master,343,11,1380689,157,359239,19,292374,33913062
137,78732375,06 12 98,master,61,412,205029,202,64374,236,43287,234373100
138,68739786,W Ulter White,master,84,74,425724,420,47880,136,26443,229228432
139,20047271,Descraton,master,492,61,407123,8,248387,7,229418,32850898
140,23079517,Ju Lee An,master,287,64,160494,104,86461,76,79804,37064757
141,23066104,Pandaren,master,320,421,830056,1,176914,62,72518,36234967
142,81199258,amae,master,297,92,394151,164,257793,202,96949,235365550
143,23573965,Blademanzen,master,303,412,1560027,64,514242,53,126645,33033015
144,58421117,Shroudedd,master,133,4,228073,112,215630,103,196073,219529389
145,34871017,Player Level MC ,master,231,55,299632,4,222318,7,191122,49312219
146,26359709,Fidora,master,325,154,714682,114,123055,421,111937,40977969
147,31320174,Vanagloria,master,129,16,466867,143,99324,40,58862,45654816
148,28426754,frozen qualia,master,301,236,292584,81,166285,202,145588,42689101
149,68752650,Wôn,master,379,157,614825,64,268101,92,153823,229336409
150,45678930,Mãtty,master,496,104,208090,236,199833,81,159761,208893172
151,20303983,jimmy hong,master,412,76,178726,121,138421,421,123090,33216890
152,41275742,sdfozfp2423dsf,master,417,92,170876,64,148507,238,148176,204297593
153,32158288,DispeI,master,390,8,171700,41,101953,64,81922,47091094
154,40835255,Sedulity,master,252,67,357376,236,310804,18,267605,203983479
155,85970967,way down under,master,105,120,167777,59,73963,31,38399,237961575
156,21472039,Tower of God,master,430,92,146131,126,96452,164,91994,34873360
157,43635965,quicny,master,361,154,270114,121,139520,236,98366,206214319
158,49511626,Xânder,master,256,81,301085,29,282302,202,273664,212440425
159,37532228,rhubarbs,master,410,121,1500335,79,339388,64,313631,200499050
160,47842921,HuangJintAo,master,233,1,44265,80,30728,59,30689,210622987
161,53373482,An Nuo l,master,396,64,319212,67,150900,236,106688,216068281
162,21910088,Zot,master,458,157,249541,126,104692,103,72690,35483555
163,38804717,MagicConchShell,master,312,40,371771,117,323863,143,271420,201712959
164,45191640,Dàt Boiiiiiiiii,master,354,157,1824767,238,536630,236,162193,207872598
165,50690164,FakeGod,master,249,92,160450,107,55696,24,50997,213236596
166,76850866,HotKoreaBoo,master,147,82,235147,103,149297,268,77770,233589720
167,20678849,I onIy Top,master,376,202,151453,236,119266,41,107513,33751124
168,61533923,Nv Shen,master,276,1,301057,40,182519,37,104492,223346516
169,65239176,Sejanus,master,242,236,156059,13,99624,429,96419,227188785
170,30459756,Savage Corgi,master,336,92,249576,67,90623,157,80777,44557528
171,29628502,mìss us,master,106,117,95371,267,94873,37,84694,41768326
172,31507479,foggedftw2,master,116,23,204631,42,16158,240,13754,46076308
173,30587285,Maulface,master,289,105,382437,420,354312,516,199907,44948671
174,22298866,Sheep7,master,209,412,268862,53,209075,63,86002,36025329
175,24255907,Roll in the Deep,master,28,61,39652,8,13712,126,10363,38547114
